time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"19:30:00","Wolverhampton","8","Macho Mania (IRE)","135","3","0","0","125","128","127","131","132","131","133","135","135","128","3","0","0","0","0","0","0","0","0","5","121","121","118","122","122","127","128","121","123","117","126","126","127","130","130","132","132","129","133","127","128","128","133","135","135","140","133","135","138","134","123","121","133","129","130","129","133","130","138","133","8","2","9","9","7","5","3","10","9","7","9","11","10","12","12","12","4","11","11","7","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","5234","4004","3140","3140","4004","4104","3245","3245","3664","0","0",
"19:30:00","Wolverhampton","8","Rockley Point","135","0","128","0","126","118","125","130","135","132","134","134","131","126","3","5","3","0","0","0","0","0","0","0","126","118","120","128","120","127","122","124","126","126","130","127","131","131","131","131","129","131","131","131","135","135","141","134","137","139","135","135","137","137","133","124","132","134","133","128","127","128","135","137","5","7","4","12","13","3","7","2","14","5","10","11","11","12","13","8","10","11","16","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","3140","5339","3140","4004","3245","3245","3402","3140","4292","131","128",
"19:30:00","Wolverhampton","8","Sherdil (IRE)","135","0","123","0","129","128","155","132","133","127","135","132","124","130","0","0","0","0","0","0","0","0","0","0","129","118","146","128","127","124","121","121","121","124","133","127","151","131","132","129","127","129","131","134","135","135","156","134","135","135","135","137","137","139","129","124","153","134","135","135","123","137","137","137","6","8","5","2","7","3","8","5","5","8","10","11","11","12","12","11","14","11","13","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3140","2980","3140","3140","3140","3664","4266","4527","4527","133","133",
"19:30:00","Wolverhampton","8","Storm Venture","135","0","0","0","129","132","135","130","127","120","129","132","122","117","0","0","0","0","0","0","0","0","0","0","126","128","122","123","117","120","117","121","120","115","130","131","130","132","128","129","130","130","127","123","135","134","136","138","135","135","135","135","135","135","133","134","126","134","121","135","135","135","133","126","6","11","8","7","10","8","10","6","3","3","10","12","11","14","11","13","11","6","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","3140","3140","3140","3245","4527","10468","3873","6621","4320","10800","0","0",
"19:30:00","Wolverhampton","8","Street Life","135","7","116","7","116","127","124","133","125","126","122","130","113","129","7","0","5","0","3","0","0","5","7","5","116","120","124","128","124","120","122","113","113","119","127","127","130","131","129","128","130","125","130","128","135","132","135","135","135","135","139","132","138","135","116","131","135","135","135","122","139","130","137","135","1","7","9","4","9","5","9","3","5","12","11","11","10","9","11","10","9","7","6","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3140","3140","3140","3140","3140","3873","3245","5129","5234","139","139",
"19:30:00","Wolverhampton","8","The Tron","136","0","128","0","135","129","109","125","120","134","122","132","128","128","0","5","7","7","7","0","0","0","0","0","130","129","109","121","120","129","122","126","123","123","134","132","126","129","130","132","130","131","126","127","135","135","134","137","137","137","136","135","128","128","132","133","134","135","137","137","133","131","128","128","2","5","4","3","2","6","4","3","1","2","10","12","9","13","7","8","10","11","11","12","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","2983","3978","5051","3245","3245","3402","3402","4292","4292","4292","128","128",
"19:30:00","Wolverhampton","8","Toplight","135","0","135","0","132","132","132","129","130","135","135","135","132","124","0","0","0","0","0","0","0","0","0","3","122","124","126","116","118","125","123","127","121","121","130","130","132","126","127","131","131","131","131","128","135","139","140","135","136","135","137","136","135","135","128","139","140","129","121","125","132","135","133","123","7","7","7","9","4","8","8","1","2","3","10","10","13","13","9","13","12","7","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","4004","3245","3245","3402","3402","4292","3454","4292","3978","135","135",
"20:00:00","Wolverhampton","10","Alioski","129","0","135","7","128","149","128","139","135","140","130","138","121","127","3","0","7","3","7","7","0","7","0","0","120","142","124","124","135","140","119","138","121","111","130","147","131","137","144","148","126","146","131","125","138","158","140","142","158","154","135","156","140","136","134","143","124","127","135","152","135","156","129","136","7","2","4","3","1","5","5","3","7","4","9","9","11","12","13","13","12","8","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3080","3245","3245","3542","3542","3726","2823","2700","2322","135","135",
"20:00:00","Wolverhampton","10","Corsican Caper (IRE)","131","7","121","7","121","129","122","124","109","115","130","122","135","134","7","0","0","5","7","5","3","5","0","0","121","125","116","121","109","115","113","122","116","128","129","129","131","128","126","132","129","128","125","132","131","138","141","136","138","142","136","136","136","135","121","138","135","124","120","134","129","134","130","130","1","9","8","5","4","5","10","7","10","4","10","12","10","7","11","10","10","9","11","7","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","5339","3140","3664","15462","5154","3245","4449","3664","4397","121","121",
"20:00:00","Wolverhampton","10","Eaux De Vie","129","0","0","0","126","126","126","147","119","126","126","118","126","126","0","0","3","0","7","0","0","7","0","0","113","113","117","142","119","121","126","118","126","126","126","128","127","147","127","127","129","128","126","127","133","135","139","158","133","137","135","135","126","133","123","127","139","143","124","137","134","135","126","133","8","8","5","9","7","8","8","10","7","10","9","11","10","9","10","10","14","12","10","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","3140","4789","3140","3080","3245","3245","3140","2782","4075","2782","0","0",
"20:00:00","Wolverhampton","10","Hot Team (IRE)","129","7","130","0","131","119","130","125","149","130","131","131","127","133","0","7","0","0","0","3","3","0","3","0","121","116","121","119","134","121","121","126","122","133","129","126","129","129","146","130","129","134","128","143","131","134","135","137","153","138","137","142","135","151","121","118","130","125","139","129","136","132","127","149","6","7","10","9","7","9","3","3","6","2","10","12","12","12","10","10","12","10","9","5","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3140","3140","3454","2980","3140","5051","3780","3245","4222","132","132",
"20:00:00","Wolverhampton","10","Prince Hector (IRE)","135","3","129","3","132","129","130","132","132","134","127","134","135","131","3","3","3","3","3","3","3","0","0","3","128","126","124","125","126","126","127","119","120","116","132","131","130","130","131","132","131","129","129","130","135","137","135","136","135","136","136","136","135","139","129","129","135","127","135","135","136","133","130","132","6","1","8","4","8","7","7","9","6","4","10","12","11","11","12","14","13","13","14","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5574","5339","3140","3140","3140","3402","3726","4536","3726","3456","129","129",
"20:00:00","Wolverhampton","10","Rebecca West","132","0","0","0","127","135","121","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","123","121","128","123",,,,,,"128","131","128","128","127",,,,,,"133","137","142","128","128",,,,,,"133","137","123","128","128",,,,,,"6","3","3","9","9","0","0","0","0","0","10","7","5","10","13","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3140","3768","4320","4320","3672","0","0","0","0","0","0","0",
"20:00:00","Wolverhampton","10","Sociologist (FR)","129","3","120","3","121","125","121","118","124","123","126","135","131","122","5","5","5","5","5","0","0","0","0","5","121","125","112","118","124","118","116","125","126","121","129","129","127","127","129","128","128","131","130","128","135","138","133","135","135","138","135","135","131","135","130","138","124","134","125","118","125","130","131","133","12","4","12","8","3","4","9","4","3","9","12","12","12","12","13","10","14","13","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","5339","3873","3140","3245","4449","3664","3402","13608","3402","126","120",
"20:00:00","Wolverhampton","10","Stand Free","129","3","128","0","121","128","127","130","122","130","135","120","125","129","3","3","0","0","0","3","0","0","0","0","114","126","126","121","111","121","119","120","117","121","130","135","132","131","128","131","128","126","126","130","139","141","136","136","137","137","135","138","133","138","136","141","135","129","133","135","132","124","126","138","4","9","13","12","8","10","3","3","2","8","9","10","14","12","14","11","11","10","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3245","3402","3726","3726","3186","2970","2653","2970","2970","128","128",
"20:00:00","Wolverhampton","10","Tortured Soul","131","0","128","0","128","116","117","117","119","134","134","127","0","0","0","5","5","5","2","0","0","0","0","0","121","116","117","117","112","122","122","116",,,"128","127","129","129","127","132","131","127",,,"132","136","137","142","138","138","134","137",,,"128","131","134","121","123","129","134","130",,,"1","8","3","4","9","8","7","10","0","0","12","18","16","20","18","10","8","12","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Claimer (Flat - Turf)","n/a","n/a","3873","5310","5310","5310","7965","7699","6372","5575","0","0","128","128",
"20:00:00","Wolverhampton","10","Trusty Scout (IRE)","136","0","127","0","128","132","127","130","131","131","132","135","133","133","0","0","0","0","0","0","0","0","0","0","121","121","121","119","124","121","116","117","126","121","130","130","130","132","130","130","130","131","129","129","135","135","138","142","135","137","140","139","135","137","135","131","127","134","127","126","140","130","134","127","2","3","1","4","3","3","4","6","2","6","10","11","12","9","14","12","7","12","14","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3140","3140","3140","4004","3140","4131","4004","3664","3140","4004","131","131",
"20:30:00","Wolverhampton","10","Buford","129","5","126","0","127","126","128","135","116","126","116","118","126","127","0","0","0","0","5","0","0","3","0","0","121","119","121","124","116","126","110","116","123","123","130","127","126","131","125","131","125","128","128","129","137","133","128","140","133","135","136","136","135","137","126","124","123","124","123","135","131","132","127","132","7","2","6","3","6","2","4","7","8","4","12","10","11","11","8","9","11","12","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4131","3245","3664","3245","3664","3664","3245","3664","3402","4292","126","126",
"20:30:00","Wolverhampton","10","Come To Pass (IRE)","135","7","131","0","125","133","128","123","126","132","125","132","135","119","7","0","0","5","0","0","5","0","0","0","119","126","120","121","126","123","125","131","122","119","125","131","129","128","132","128","129","132","132","132","135","137","135","136","137","132","131","134","137","137","126","129","135","124","134","132","130","131","136","137","2","3","9","3","4","3","4","3","3","6","10","12","12","7","6","13","14","8","13","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","5339","3454","3664","3245","3402","13608","4292","4004","4292","131","131",
"20:30:00","Wolverhampton","10","Destinado","130","3","126","0","126","122","127","128","126","142","131","123","128","128","0","0","0","0","0","0","0","3","3","3","119","122","119","124","124","124","126","116","126","125","125","129","132","130","132","137","129","128","130","130","135","135","140","135","137","142","135","136","136","137","126","128","138","127","127","127","135","128","127","137","1","6","6","5","10","10","9","3","2","4","10","7","12","14","12","12","14","9","7","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4004","4004","3140","3768","3245","3768","3402","4004","4292","127","127",
"20:30:00","Wolverhampton","10","Gentle Fire","133","0","126","0","130","126","128","132","125","126","127","137","135","137","3","3","0","0","0","0","0","0","0","0","121","119","121","126","121","122","125","118","119","118","130","130","130","131","128","130","129","126","129","126","141","139","139","134","135","136","135","137","140","144","128","128","128","129","133","126","126","125","127","123","7","4","7","2","4","1","4","9","10","5","13","9","8","10","10","13","10","11","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","3245","3245","5862","4292","3402","3402","3726","3942","3942","3942","126","126",
"20:30:00","Wolverhampton","10","Jenny Ren","131","0","126","5","127","128","135","126","133","127","144","126","132","131","3","3","0","3","3","5","5","5","0","0","121","124","120","116","123","125","136","126","126","122","129","129","129","132","129","130","146","131","131","130","135","135","139","138","137","135","158","136","134","136","130","132","130","132","137","128","158","126","129","126","8","6","5","6","5","4","4","1","6","2","12","10","12","13","9","10","12","7","10","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3140","3140","3245","3245","3402","3229","4292","4292","3402","130","130",
