time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Newcastle","8","Nights Over Egypt (IRE)","132","0","0","0","129","126","123","136","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123","116","120","125","128","133",,,,"133","130","125","128","130","132","133",,,,"143","136","132","136","134","133","133",,,,"134","128","128","131","130","133","133",,,,"8","9","7","3","5","4","4","0","0","0","8","10","8","15","8","9","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","5234","5129","9450","3456","5940","5400","5400","0","0","0","0","0",
"17:00:00","Newcastle","8","Tonal (FR)","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Newcastle","8","Very Classy","127","0","0","0","125","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125",,,,,,,,,"129","129",,,,,,,,,"137","137",,,,,,,,,"130","137",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4104","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Newcastle","8","Wath Court","132","0","0","0","129","126","126","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","122","126","126",,,,,,,,"127","132","130",,,,,,,,"133","133","133",,,,,,,,"129","133","133",,,,,,,,"4","5","2","0","0","0","0","0","0","0","9","8","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5832","4860","5234","0","0","0","0","0","0","0","0","0",
"17:00:00","Newcastle","8","Yasmina","127","0","0","0","128","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"132","128",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3672","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Newcastle","10","Al Farabi (FR)","132","0","131","0","137","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","124",,,,,,,,,"129","129",,,,,,,,,"137","131",,,,,,,,,"130","131",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","3672","0","0","0","0","0","0","0","0","131","131",
"17:30:00","Newcastle","10","Alexander James (IRE)","122","0","138","0","126","137","134","128","134","131","138","133","127","120","0","0","0","3","0","0","0","0","0","0","118","126","122","118","122","119","127","121","127","115","128","131","131","130","128","130","134","130","131","125","135","137","141","139","135","138","138","136","135","137","134","132","134","134","124","119","138","127","128","131","6","9","8","9","7","6","1","3","7","6","12","12","11","13","11","9","7","10","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","5129","5129","25770","6281","12885","2861","6542","16200","25770","138","138",
"17:30:00","Newcastle","10","Gobi Sunset","126","0","134","3","132","131","134","137","139","125","135","131","126","133","0","3","3","0","0","0","0","0","0","0","117","119","126","121","123","121","116","129","118","121","130","132","135","129","134","129","127","133","127","129","137","143","142","137","142","135","136","138","135","135","137","125","134","127","142","135","132","138","118","134","8","11","1","11","3","6","7","6","7","11","12","12","12","12","10","6","7","12","8","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5129","5566","3873","4711","3873","6542","3664","12885","8100","7956","134","134",
"17:30:00","Newcastle","10","Illusionist (GER)","128","0","124","0","130","128","133","127","131","137","126","137","128","121","0","0","0","0","0","0","5","0","0","0","118","120","112","127","122","123","121","111","120","119","128","129","127","131","132","130","129","130","129","127","135","135","137","135","138","138","140","140","136","135","134","128","124","129","135","135","132","122","130","131","3","3","4","10","13","3","8","4","6","12","12","11","11","13","25","7","13","16","12","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","5129","5129","8208","33501","15462","18039","15462","16200","18039","140","140",
"17:30:00","Newcastle","10","Jahidin (FR)","127","0","135","0","135","127","127","131","123","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","115","126","121","120","125",,,,,"131","130","130","125","129","130",,,,,"135","136","135","142","142","133",,,,,"135","136","135","121","123","133",,,,,"1","5","4","2","1","6","0","0","0","0","12","8","4","11","9","12","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","3873","13085","6281","5400","5234","3672","0","0","0","0","135","135",
"17:30:00","Newcastle","10","One More Dream","124","0","130","7","128","133","134","130","144","143","138","133","131","131","0","5","3","7","0","0","0","3","0","5","118","123","127","125","116","124","122","130","128","114","128","130","137","131","133","135","134","133","132","128","135","138","144","135","144","143","142","136","137","135","134","133","137","130","130","139","141","135","131","121","12","10","8","1","12","9","9","4","1","2","12","10","10","12","13","14","10","7","8","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5129","3664","4187","4004","3664","4187","5234","5051","5051","4187","137","137",
"17:30:00","Newcastle","10","Scottish Summit (IRE)","136","0","133","0","128","134","133","131","135","140","133","133","134","134","3","0","0","0","0","0","0","0","0","0","127","123","116","123","126","116","121","119","124","123","131","132","128","130","134","132","128","126","132","134","135","138","138","142","142","142","134","135","136","142","129","132","135","124","142","139","133","135","135","142","6","10","6","7","6","3","1","3","5","5","10","10","17","9","11","13","15","13","11","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","13190","9936","15462","15120","15462","15462","13500","10308","8640","12885","137","135",
"17:30:00","Newcastle","10","Sir Maxi","125","0","125","3","135","125","133","130","126","136","130","121","123","133","0","3","0","0","0","0","0","0","0","0","127","119","123","123","123","116","126","117","110","124","131","132","133","130","130","129","131","128","127","132","135","143","142","136","138","138","139","139","135","140","135","125","133","130","137","124","127","139","135","133","8","1","7","1","4","12","2","6","3","1","12","12","10","10","20","20","11","11","16","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","5566","5653","4187","18039","4187","5234","12885","10468","4187","141","141",
"17:30:00","Newcastle","10","Swiss Ace","127","0","131","0","128","142","140","127","130","133","133","131","132","123","3","0","3","0","3","0","0","0","0","5","118","127","118","121","123","119","120","122","117","123","128","133","130","128","130","128","130","132","128","130","135","142","140","134","137","134","137","137","135","138","134","127","125","133","137","119","122","131","135","132","9","2","5","5","4","6","5","1","3","11","12","7","6","15","12","9","8","8","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5129","5155","6621","13500","5129","8100","9840","9840","5129","7328","131","131",
"17:30:00","Newcastle","10","The Turpinator (IRE)","135","0","134","0","134","130","124","126","134","138","127","140","119","126","0","0","0","0","0","0","3","0","0","3","118","127","116","116","124","124","124","133","119","116","128","131","126","128","130","135","132","138","126","130","135","135","138","138","135","141","140","142","135","138","134","129","116","135","134","141","125","133","126","133","1","9","3","3","1","6","5","8","7","9","12","13","13","17","12","12","13","9","10","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5129","8208","20616","15462","6281","7731","16200","10800","18039","25770","139","139",
"18:00:00","Newcastle","7","Angel Of The Bay","130","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Newcastle","7","Dollarindex","123","3","0","0","118","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","118",,,,,,,,,,"125",,,,,,,,,,"135",,,,,,,,,,"125",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Newcastle","7","East Bank","136","5","133","0","134","134","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","130","126",,,,,,,,"131","131","130",,,,,,,,"137","134","133",,,,,,,,"130","130","133",,,,,,,,"10","5","1","0","0","0","0","0","0","0","11","6","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","15462","4050","0","0","0","0","0","0","0","133","133",
"18:00:00","Newcastle","7","Filly One (IRE)","129","0","128","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","128","128",
"18:00:00","Newcastle","7","Himawari","125","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"127",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Newcastle","7","Ruth Langmore","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Newcastle","7","Toy Boy","130","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"128",,,,,,,,,,"133",,,,,,,,,,"130",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Newcastle","11","Flying Fletcher","133","0","0","0","130","133","129","130","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","128","127","123","128",,,,,,"130","132","130","130","131",,,,,,"136","133","133","136","136",,,,,,"136","133","131","134","130",,,,,,"5","6","9","3","10","0","0","0","0","0","10","9","9","14","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3873","3564","15288","16200","16200","0","0","0","0","0","0","0",
"18:30:00","Newcastle","11","Hand Jive","123","0","0","0","135","135","135","132","130","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","116","130","121","113","127","128","118",,,,"126","132","127","131","130","133","128",,,,"135","135","135","136","137","133","130",,,,"118","133","133","136","137","133","130",,,,"7","4","4","5","4","7","5","0","0","0","13","11","11","10","10","10","6","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","3140","3140","3140","3140","3564","4860","4320","0","0","0","0","0",
"18:30:00","Newcastle","11","Havana Smoke (IRE)","131","0","0","0","131","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","126","127","122",,,,,,,"132","131","130","129",,,,,,,"135","133","133","133",,,,,,,"129","133","128","128",,,,,,,"11","3","8","7","0","0","0","0","0","0","12","12","11","14","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3873","5400","8100","4320","0","0","0","0","0","0","0","0",
"18:30:00","Newcastle","11","Keen Interest (IRE)","134","7","0","0","130","130","128","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","128","125","128",,,,,,,,"132","131","128",,,,,,,,"133","133","134",,,,,,,,"133","133","134",,,,,,,,"4","6","8","0","0","0","0","0","0","0","9","9","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","3564","4320","0","0","0","0","0","0","0","0","0",
"18:30:00","Newcastle","11","King Street","135","0","0","0","133","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","128",,,,,,,,"132","131","128",,,,,,,,"133","133","128",,,,,,,,"130","133","128",,,,,,,,"7","4","7","0","0","0","0","0","0","0","12","9","8","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3672","5399","0","0","0","0","0","0","0","0","0",
"18:30:00","Newcastle","11","Love Yours (IRE)","130","0","0","0","123","134","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","124","121","124","123",,,,,,"126","133","126","127","129",,,,,,"130","137","128","131","133",,,,,,"124","134","128","126","131",,,,,,"7","6","5","7","6","0","0","0","0","0","7","10","10","12","7","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6281","4187","5346","5400","5400","0","0","0","0","0","0","0",
"18:30:00","Newcastle","11","Magic Fluke (IRE)","136","0","134","0","130","134","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","119","130","121","123",,,,,,"130","132","131","132","129",,,,,,"135","136","137","133","133",,,,,,"134","134","130","133","131",,,,,,"2","1","9","8","4","0","0","0","0","0","12","12","11","13","7","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3873","3140","3564","3725","5400","0","0","0","0","0","134","134",
