time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:45:00","Warwick","10","Pep Talking","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8168","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Warwick","10","Theformismighty","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Warwick","10","Bataillon","161","3","0","0","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8168","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Warwick","10","Blue Bikini","166","0","163","5","163","163","168","167","163","166","156","154","152","0","0","5","0","0","0","0","0","0","0","0","144","137","137","142","146","135","141","149","152",,"157","156","156","160","156","152","154","154","152",,"163","165","168","167","168","168","156","154","152",,"155","163","168","161","163","158","156","154","152",,"PU","1","1","5","1","8","6","1","5","0","6","14","8","7","11","10","9","10","7","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","4225","4489","4225","4225","4225","3758","12529","4193","4084","0","168","168",
"13:20:00","Warwick","10","Chloes Court (IRE)","157","3","155","3","155","158","162","158","147","158","156","155","163","156","3","3","3","0","3","0","0","0","0","3","149","144","143","152","147","151","149","143","148","154","156","158","157","159","161","156","157","153","163","158","168","167","168","168","167","168","165","163","172","163","155","158","150","157","165","152","161","155","164","160","1","1","8","PU","3","7","2","4","4","6","7","7","10","8","9","10","7","6","5","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10562","4330","4330","5624","4489","7816","4684","6654","4302","4030","158","158",
"13:20:00","Warwick","10","Gods Own Getaway (IRE)","156","0","0","0","154","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","152",,,,,,,,,"153","158",,,,,,,,,"154","166",,,,,,,,,"153","166",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","3697","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Warwick","10","Halifax (FR)","166","3","157","3","159","165","157","160","167","161","153","155","143","148","3","3","3","3","3","3","3","3","3","3","151","145","154","155","143","148","153","147","143","148","160","155","161","161","159","161","157","156","155","158","166","169","168","168","167","168","163","166","166","162","151","151","157","168","143","161","158","156","146","159","2","4","1","3","6","1","2","9","9","4","9","8","7","5","8","4","6","14","15","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10406","4225","4225","4711","4225","4225","4753","4330","25720","8265","161","161",
"13:20:00","Warwick","10","Hermes Boy (FR)","159","0","149","3","163","161","154","142","157","144","169","159","158","142","0","0","0","0","0","0","0","3","3","3","142","150","145","136","146","142","140","147","147","140","156","161","158","152","155","154","159","153","152","148","169","168","168","168","168","168","169","159","158","161","142","155","167","151","156","164","149","155","154","142","6","10","6","PU","2","4","5","3","2","4","9","13","12","20","11","9","16","14","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","7922","7804","52030","11110","31218","6535","5446","5446","15609","149","149",
"13:20:00","Warwick","10","Land Genie","160","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","140",,,,,,,,,"153","152",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","4629","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Warwick","10","Mot A Mot (FR)","165","0","150","0","162","150","161","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","141","154","142","151",,,,,,"159","154","160","149","157",,,,,,"166","164","161","158","158",,,,,,"166","150","161","149","158",,,,,,"5","1","6","5","1","0","0","0","0","0","7","6","7","18","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","9849","10892","14238","4629","4084","0","0","0","0","0","158","158",
"13:20:00","Warwick","10","Rathmacknee (IRE)","167","0","156","0","165","159","161","161","149","147","156","168","158","160","3","0","0","7","0","0","0","0","0","0","155","139","149","148","146","136","153","144","144","146","163","152","158","159","153","152","159","155","155","158","170","163","168","168","166","168","163","168","158","160","155","145","159","160","146","151","156","147","158","160","6","6","5","PU","PU","PU","1","10","1","2","9","7","9","12","9","20","5","19","6","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4753","9886","5820","5915","9678","52030","6644","8387","5174","5446","158","158",
"13:20:00","Warwick","10","Sporty Jim (IRE)","166","0","160","0","152","160","154","161","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147","146","139","154",,,,,,,"157","157","153","159",,,,,,,"165","160","166","161",,,,,,,"152","160","166","154",,,,,,,"5","1","3","7","0","0","0","0","0","0","10","10","8","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","4357","4084","4084","0","0","0","0","0","0","160","160",
"13:55:00","Warwick","5","Blue Beach","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Warwick","5","Couldbeaweapon (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Warwick","5","Etalon (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Warwick","5","Filanderer","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Warwick","5","Fiston De Becon (FR)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Warwick","6","Arclight","151","0","148","0","148","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","156",,,,,,,,,"154","161",,,,,,,,,"156","166",,,,,,,,,"148","159",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16881","5703","0","0","0","0","0","0","0","0","159","159",
"14:30:00","Warwick","6","Endless Escape (IRE)","154","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"154",,,,,,,,,,"156",,,,,,,,,,"148",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16881","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Warwick","6","Game On For Glory (IRE)","154","0","0","0","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137",,,,,,,,,,"159",,,,,,,,,,"170",,,,,,,,,,"170",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Warwick","6","Marsh Wren","154","0","170","0","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137",,,,,,,,,,"159",,,,,,,,,,"170",,,,,,,,,,"170",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","0","0","0","0","0","0","0","0","0","170","170",
"14:30:00","Warwick","6","Moviddy (IRE)","154","0","0","0","166","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","156",,,,,,,,,"159","162",,,,,,,,,"170","167",,,,,,,,,"170","165",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","7657","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Warwick","6","Somespring Special (IRE)","154","0","0","0","160","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"162",,,,,,,,,,"167",,,,,,,,,,"165",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7657","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Warwick","6","Art Decco","163","3","161","7","158","155","161","163","149","149","0","0","0","0","3","0","7","0","0","0","0","0","0","0","146","150","142","137","149","142",,,,,"155","159","154","156","161","157",,,,,"160","168","163","168","168","168",,,,,"155","150","161","153","166","168",,,,,"3","3","1","3","2","7","0","0","0","0","8","6","10","12","11","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","4859","6496","6654","4792","7080","7515","0","0","0","0","161","161",
"15:05:00","Warwick","6","Danilo DAiry (FR)","165","0","161","0","158","168","142","142","161","148","140","0","0","0","0","0","0","0","0","0","0","0","0","0","153","156","142","142","140","138","137",,,,"161","161","151","153","155","155","148",,,,"168","168","168","165","166","166","161",,,,"163","163","144","154","161","148","140",,,,"5","PU","PU","PU","1","1","1","0","0","0","7","7","12","16","10","9","13","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","4225","5281","13008","41624","3594","2505","2505","0","0","0","161","161",
"15:05:00","Warwick","6","Gold Clermont (FR)","164","3","162","5","155","163","162","157","166","165","165","0","0","0","3","0","5","3","0","0","0","0","0","0","153","150","135","138","138","145","136",,,,"159","161","154","154","157","158","153",,,,"165","166","170","170","171","166","166",,,,"165","150","162","157","153","155","161",,,,"2","6","1","1","PU","5","PU","0","0","0","4","6","7","8","17","14","17","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","6337","4859","4753","4753","5991","4901","2505","0","0","0","162","162",
"15:05:00","Warwick","6","Gold Emery (FR)","167","0","0","0","168","162","167","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","146","161","137","139",,,,,,,"162","164","160","156",,,,,,,"170","168","167","168",,,,,,,"162","163","162","154",,,,,,,"5","2","2","5","0","0","0","0","0","0","9","8","8","12","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4859","4859","5809","5175","0","0","0","0","0","0","0","0",
"15:05:00","Warwick","6","Margarets Legacy (FR)","170","0","0","0","166","145","168","166","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","145","161","146","148",,,,,,"160","156","164","162","157",,,,,,"166","164","168","169","164",,,,,,"166","162","163","146","148",,,,,,"4","5","3","5","UR","0","0","0","0","0","8","7","8","6","6","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4859","11882","4859","6535","10130","0","0","0","0","0","0","0",
"15:05:00","Warwick","6","Special Acceptance","166","0","165","0","153","150","159","160","166","157","155","162","152","165","0","0","0","0","0","0","0","0","0","0","148","150","156","149","153","154","135","152","137","146","159","160","161","159","161","157","149","157","152","160","168","170","168","168","167","160","166","164","161","167","168","156","163","161","160","154","154","154","159","165","2","2","5","5","PU","3","PU","2","2","1","7","9","7","7","9","3","14","10","12","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5809","9242","5281","11424","6997","7018","10538","4289","10462","4289","165","0",
"15:05:00","Warwick","6","The Late Legend","152","3","147","7","164","150","154","149","147","142","135","144","146","164","3","3","0","7","7","7","7","7","7","0","134","150","146","149","147","142","135","144","142","143","155","159","158","159","158","156","150","157","155","154","164","170","170","168","164","166","161","166","166","166","149","170","162","168","147","157","156","166","165","152","PU","PU","7","3","1","4","PU","4","2","6","18","4","11","5","7","7","13","10","17","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","7816","5281","7407","4084","8169","12853","10892","11981","15432","156","154",
"15:40:00","Warwick","6","Jacksbar","149","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Warwick","6","Junker Dallier (FR)","156","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2995","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Warwick","6","Juventus De Brion (FR)","156","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
